t,z,v
27.33, 5044.09, -5.46797
27.34, 5046.76, -3.49353
27.35, 5049.35, -1.57941
27.36, 5048.74, -2.02987
27.37, 5048.13, -2.46603
27.38, 5046.19, -3.87771
27.39, 5044.29, -5.24496
27.4, 5042.68, -6.39485
27.41, 5041.11, -7.50782
27.42, 5040.08, -8.20875
27.43, 5039.09, -8.88622
27.44, 5040.2, -8.01429
27.45, 5041.29, -7.16753
27.46, 5036.28, -10.788
27.47, 5031.38, -14.2943
27.48, 5030.56, -14.8019
27.49, 5029.75, -15.2904
27.5, 5028.96, -15.766
27.51, 5028.18, -16.2233
27.52, 5030.21, -14.6272
27.53, 5032.2, -13.0771
27.54, 5033.6, -11.9581
27.55, 5034.98, -10.871
27.56, 5036.11, -9.96952
27.57, 5037.22, -9.09359
27.58, 5036.27, -9.72508
27.59, 5035.35, -10.3348
27.6, 5035.91, -9.85431
27.61, 5036.46, -9.38636
27.62, 5031.1, -13.2346
27.63, 5025.88, -16.9608
27.64, 5030.41, -13.5331
27.65, 5034.82, -10.2082
27.66, 5034.63, -10.2795
27.67, 5034.44, -10.3461
27.68, 5032.22, -11.8973
27.69, 5030.05, -13.3977
27.7, 5027.74, -14.9946
27.71, 5025.48, -16.5387
27.72, 5025.65, -16.2977
27.73, 5025.81, -16.0603
27.74, 5023.92, -17.3276
27.75, 5022.07, -18.5516
27.76, 5025.84, -15.6657
27.77, 5029.52, -12.8652
27.78, 5034.45, -9.16493
27.79, 5039.27, -5.57671
27.8, 5042.79, -2.96199
27.81, 5046.23, -0.427144
27.82, 5047.2, 0.285402
27.83, 5048.15, 0.976137
27.84, 5047.23, 0.296096
27.85, 5046.33, -0.362702
27.86, 5045.53, -0.943572
27.87, 5044.75, -1.50596
27.88, 5042.84, -2.88942
27.89, 5040.97, -4.22913
27.9, 5041.82, -3.5758
27.91, 5042.65, -2.94147
27.92, 5046.38, -0.187839
27.93, 5050.03, 2.48117
27.94, 5050.08, 2.50699
27.95, 5050.14, 2.5319
27.96, 5053.4, 4.90057
27.97, 5056.58, 7.19543
27.98, 5052.56, 4.21169
27.99, 5048.64, 1.31972
28, 5045.83, -0.736589
28.01, 5043.09, -2.72864
28.02, 5035.43, -8.2988
28.03, 5027.96, -13.6944
28.04, 5028.22, -13.3967
28.05, 5028.48, -13.1046
28.06, 5029.56, -12.2097
28.07, 5030.61, -11.339
28.08, 5030.29, -11.4839
28.09, 5029.98, -11.6211
28.1, 5034.15, -8.47806
28.11, 5038.22, -5.42948
28.12, 5040.74, -3.53891
28.13, 5043.19, -1.70515
28.14, 5045.37, -0.0895875
28.15, 5047.5, 1.47693
28.16, 5048.09, 1.90932
28.17, 5048.66, 2.32882
28.18, 5046.69, 0.883141
28.19, 5044.76, -0.517113
28.2, 5045.35, -0.0652523
28.21, 5045.93, 0.373664
28.22, 5040.69, -3.44657
28.23, 5035.57, -7.14693
28.24, 5036.05, -6.72402
28.25, 5036.52, -6.31155
28.26, 5042.54, -1.85019
28.27, 5048.41, 2.4749
28.28, 5047.01, 1.45161
28.29, 5045.64, 0.460824
28.3, 5043.05, -1.41447
28.31, 5040.53, -3.23022
28.32, 5037.3, -5.54591
28.33, 5034.14, -7.78746
28.34, 5031.57, -9.58392
28.35, 5029.07, -11.3213
28.36, 5029.51, -10.8931
28.37, 5029.94, -10.4743
28.38, 5027.32, -12.284
28.39, 5024.77, -14.0335
28.4, 5024.61, -14.0193
28.41, 5024.46, -14.0008
28.42, 5027.17, -11.8869
28.43, 5029.82, -9.83407
28.44, 5027.96, -11.0911
28.45, 5026.14, -12.3051
28.46, 5024.54, -13.3573
28.47, 5022.97, -14.3722
28.48, 5022.16, -14.8247
28.49, 5021.37, -15.258
28.5, 5018.72, -17.0494
28.51, 5016.14, -18.7798
28.52, 5016.15, -18.5936
28.53, 5016.17, -18.4071
28.54, 5018.26, -16.7084
28.55, 5020.3, -15.0563
28.56, 5021.38, -14.1191
28.57, 5022.43, -13.2056
28.58, 5017.34, -16.7918
28.59, 5012.36, -20.2612
28.6, 5006.79, -24.1413
28.61, 5001.36, -27.8938
28.62, 5006.46, -23.916
28.63, 5011.44, -20.0535
28.64, 5011.88, -19.5432
28.65, 5012.3, -19.042
28.66, 5013.36, -18.0811
28.67, 5014.4, -17.1434
28.68, 5016.38, -15.5189
28.69, 5018.32, -13.9387
28.7, 5020.51, -12.1793
28.71, 5022.66, -10.4692
28.72, 5021.59, -11.1218
28.73, 5020.54, -11.7492
28.74, 5019.7, -12.2294
28.75, 5018.87, -12.6895
28.76, 5016.49, -14.2797
28.77, 5014.16, -15.8149
28.78, 5011.32, -17.7176
28.79, 5008.55, -19.5548
28.8, 5006.04, -21.1895
28.81, 5003.58, -22.7663
28.82, 5003.17, -22.8402
28.83, 5002.77, -22.904
28.84, 4999.89, -24.7789
28.85, 4997.08, -26.5875
28.86, 4999.36, -24.6581
28.87, 5001.6, -22.7799
28.88, 5003.68, -21.0224
28.89, 5005.72, -19.3116
28.9, 5004.56, -19.9483
28.91, 5003.43, -20.5579
28.92, 5000.29, -22.6393
28.93, 4997.21, -24.6483
28.94, 4996.77, -24.7239
28.95, 4996.33, -24.7886
28.96, 4996.54, -24.3842
28.97, 4996.74, -23.9837
28.98, 4996.34, -24.0243
28.99, 4995.96, -24.0552
29, 4996.81, -23.178
29.01, 4997.65, -22.3197
29.02, 4999.24, -20.915
29.03, 5000.8, -19.5459
29.04, 4997.37, -21.8359
29.05, 4994.01, -24.047
29.06, 4990.94, -26.0417
29.07, 4987.93, -27.9659
29.08, 4986.25, -28.9122
29.09, 4984.61, -29.8198
29.1, 4981.85, -31.5339
29.11, 4979.16, -33.1848
29.12, 4978.61, -33.26
29.13, 4978.08, -33.3222
29.14, 4979.97, -31.6164
29.15, 4981.81, -29.953
29.16, 4982.72, -28.9839
29.17, 4983.61, -28.0351
29.18, 4984.99, -26.7375
29.19, 4986.33, -25.4709
29.2, 4985.75, -25.6241
29.21, 4985.18, -25.7636
29.22, 4987.09, -24.095
29.23, 4988.95, -22.4694
29.24, 4985.93, -24.4213
29.25, 4982.99, -26.3044
29.26, 4984.6, -24.8479
29.27, 4986.17, -23.4277
29.28, 4984.67, -24.2666
29.29, 4983.2, -25.071
29.3, 4979.82, -27.2632
29.31, 4976.53, -29.3783
29.32, 4976.28, -29.257
29.33, 4976.04, -29.1298
29.34, 4974.81, -29.7227
29.35, 4973.62, -30.2875
29.36, 4974.39, -29.41
29.37, 4975.14, -28.55
29.38, 4975.63, -27.8909
29.39, 4976.12, -27.2429
29.4, 4978.58, -25.1537
29.41, 4980.98, -23.1204
29.42, 4980.65, -23.0984
29.43, 4980.33, -23.0689
29.44, 4977.95, -24.5488
29.45, 4975.63, -25.9745
29.46, 4976.9, -24.7625
29.47, 4978.14, -23.5794
29.48, 4975.48, -25.2634
29.49, 4972.88, -26.8867
29.5, 4973, -26.5104
29.51, 4973.12, -26.137
29.52, 4971.48, -27.0498
29.53, 4969.88, -27.9255
29.54, 4970.96, -26.8405
29.55, 4972.02, -25.7801
29.56, 4975.5, -22.9577
29.57, 4978.89, -20.2146
29.58, 4977.56, -20.9487
29.59, 4976.26, -21.6526
29.6, 4975.83, -21.7215
29.61, 4975.4, -21.7806
29.62, 4973.29, -23.0718
29.63, 4971.24, -24.3153
29.64, 4972.84, -22.8747
29.65, 4974.41, -21.4707
29.66, 4974.9, -20.8677
29.67, 4975.37, -20.2759
29.68, 4972.37, -22.2294
29.69, 4969.45, -24.115
29.7, 4967.3, -25.418
29.71, 4965.21, -26.6724
29.72, 4964.07, -27.2203
29.73, 4962.96, -27.7426
29.74, 4961.01, -28.8738
29.75, 4959.12, -29.9611
29.76, 4961.4, -27.9826
29.77, 4963.64, -26.0563
29.78, 4963.46, -25.9095
29.79, 4963.28, -25.7588
29.8, 4967.12, -22.6785
29.81, 4970.87, -19.6858
29.82, 4969.16, -20.7052
29.83, 4967.49, -21.6859
29.84, 4968.08, -21.0077
29.85, 4968.66, -20.3431
29.86, 4968.96, -19.8916
29.87, 4969.25, -19.4471
29.88, 4969.51, -19.029
29.89, 4969.77, -18.617
29.9, 4967.11, -20.338
29.91, 4964.52, -21.9987
29.92, 4960.68, -24.5572
29.93, 4956.94, -27.0287
29.94, 4955.05, -28.1241
29.95, 4953.22, -29.177
29.96, 4951.45, -30.1735
29.97, 4949.72, -31.1299
29.98, 4951.46, -29.5477
29.99, 4953.16, -28.0052
30, 4951.03, -29.2747
30.01, 4948.95, -30.4958
30.02, 4947.49, -31.2618
30.03, 4946.06, -31.9946
30.04, 4946.21, -31.5626
30.05, 4946.37, -31.1344
30.06, 4944.14, -32.4542
30.07, 4941.97, -33.7235
30.08, 4943.96, -31.9347
30.09, 4945.92, -30.1915
30.1, 4945.11, -30.4769
30.11, 4944.33, -30.744
30.12, 4946.82, -28.6195
30.13, 4949.25, -26.5516
30.14, 4951.8, -24.4064
30.15, 4954.3, -22.3194
30.16, 4952.42, -23.4498
30.17, 4950.58, -24.5375
30.18, 4953.38, -22.2344
30.19, 4956.11, -19.9948
30.2, 4956.84, -19.2277
30.21, 4957.56, -18.4773
30.22, 4958.35, -17.6828
30.23, 4959.13, -16.9063
30.24, 4959.94, -16.1094
30.25, 4960.73, -15.3308
30.26, 4962.7, -13.6922
30.27, 4964.63, -12.0985
30.28, 4966.83, -10.321
30.29, 4968.98, -8.59344
30.3, 4967.27, -9.69664
30.31, 4965.6, -10.7608
30.32, 4967.15, -9.467
30.33, 4968.66, -8.20827
30.34, 4971.91, -5.69172
30.35, 4975.08, -3.24888
30.36, 4971.93, -5.44241
30.37, 4968.86, -7.56416
30.38, 4965.63, -9.78416
30.39, 4962.48, -11.9305
30.4, 4961.2, -12.6915
30.41, 4959.96, -13.4232
30.42, 4960.97, -12.4989
30.43, 4961.96, -11.5975
30.44, 4961.71, -11.6103
30.45, 4961.47, -11.6172
30.46, 4961.69, -11.2832
30.47, 4961.91, -10.9541
30.48, 4961, -11.4546
30.49, 4960.11, -11.9342
30.5, 4958.74, -12.7578
30.51, 4957.41, -13.5501
30.52, 4955.29, -14.9111
30.53, 4953.23, -16.2236
30.54, 4954.61, -15.0061
30.55, 4955.96, -13.8198
30.56, 4952.54, -16.1348
30.57, 4949.19, -18.3715
30.58, 4950.27, -17.36
30.59, 4951.32, -16.3729
30.6, 4951.97, -15.6939
30.61, 4952.6, -15.0292
30.62, 4949.97, -16.7485
30.63, 4947.41, -18.4079
30.64, 4946.66, -18.7292
30.65, 4945.93, -19.0332
30.66, 4949.48, -16.2107
30.67, 4952.94, -13.4687
30.68, 4952.74, -13.4233
30.69, 4952.55, -13.3732
30.7, 4947.98, -16.5268
30.71, 4943.51, -19.5762
30.72, 4946.9, -16.8666
30.73, 4950.21, -14.2338
30.74, 4951.39, -13.1731
30.75, 4952.54, -12.1391
30.76, 4950.6, -13.38
30.77, 4948.7, -14.5765
30.78, 4949.66, -13.6705
30.79, 4950.61, -12.7864
30.8, 4949.65, -13.303
30.81, 4948.71, -13.7976
30.82, 4945.65, -15.8396
30.83, 4942.66, -17.812
30.84, 4942.73, -17.5376
30.85, 4942.8, -17.2648
30.86, 4942.72, -17.1021
30.87, 4942.65, -16.9377
30.88, 4937.62, -20.3961
30.89, 4932.71, -23.7402
30.9, 4932.03, -23.9678
30.91, 4931.37, -24.1802
30.92, 4930.86, -24.2833
30.93, 4930.36, -24.375
30.94, 4928.36, -25.5694
30.95, 4926.4, -26.7184
30.96, 4923.54, -28.5181
30.97, 4920.76, -30.253
30.98, 4919.41, -30.9233
30.99, 4918.1, -31.5633
31, 4921.41, -28.8186
31.01, 4924.65, -26.1495
31.02, 4925.33, -25.3654
31.03, 4926, -24.5973
31.04, 4925.96, -24.3587
31.05, 4925.92, -24.1194
31.06, 4923.7, -25.4754
31.07, 4921.53, -26.7813
31.08, 4925.28, -23.7527
31.09, 4928.95, -20.8098
31.1, 4930.26, -19.6087
31.11, 4931.54, -18.4379
31.12, 4930.47, -18.9967
31.13, 4929.43, -19.5315
31.14, 4932.53, -17.0361
31.15, 4935.55, -14.6117
31.16, 4935.81, -14.2262
31.17, 4936.07, -13.847
31.18, 4935.44, -14.1209
31.19, 4934.82, -14.3809
31.2, 4936.92, -12.6559
31.21, 4938.97, -10.9792
31.22, 4941.51, -8.96157
31.23, 4943.98, -7.00211
31.24, 4944.31, -6.6242
31.25, 4944.64, -6.25437
31.26, 4944.58, -6.1723
31.27, 4944.52, -6.08932
31.28, 4941.74, -7.99528
31.29, 4939.02, -9.83852
31.3, 4935.32, -12.3905
31.31, 4931.71, -14.8589
31.32, 4931.17, -15.0678
31.33, 4930.64, -15.2649
31.34, 4926.8, -17.8772
31.35, 4923.06, -20.4029
31.36, 4925.26, -18.5683
31.37, 4927.41, -16.7843
31.38, 4926.08, -17.5587
31.39, 4924.78, -18.3033
31.4, 4923.99, -18.6744
31.41, 4923.21, -19.0279
31.42, 4921.8, -19.8435
31.43, 4920.43, -20.6275
31.44, 4920.54, -20.3218
31.45, 4920.65, -20.0191
31.46, 4915.31, -23.7065
31.47, 4910.09, -27.2729
31.48, 4907.45, -28.9367
31.49, 4904.86, -30.5408
31.5, 4905.98, -29.4273
31.51, 4907.08, -28.3398
31.52, 4909.86, -26.0322
31.53, 4912.57, -23.7882
31.54, 4907.76, -27.0604
31.55, 4903.07, -30.2236
31.56, 4902.91, -30.0534
31.57, 4902.75, -29.8799
31.58, 4896.78, -33.9525
31.59, 4890.96, -37.8898
31.6, 4888.28, -39.505
31.61, 4885.67, -41.0596
31.62, 4887.19, -39.5814
31.63, 4888.68, -38.1379
31.64, 4887.91, -38.3505
31.65, 4887.17, -38.5459
31.66, 4886.51, -38.6802
31.67, 4885.87, -38.7997
31.68, 4885.85, -38.4603
31.69, 4885.84, -38.1207
31.7, 4885.66, -37.9103
31.71, 4885.48, -37.6958
31.72, 4883.88, -38.5261
31.73, 4882.32, -39.3201
31.74, 4882.73, -38.6675
31.75, 4883.13, -38.0242
31.76, 4883.27, -37.5799
31.77, 4883.41, -37.1388
31.78, 4884.77, -35.8086
31.79, 4886.09, -34.5093
31.8, 4886.48, -33.9085
31.81, 4886.86, -33.3164
31.82, 4886, -33.6326
31.83, 4885.17, -33.9293
31.84, 4883.9, -34.5418
31.85, 4882.67, -35.1252
31.86, 4879.01, -37.4729
31.87, 4875.45, -39.7373
31.88, 4873.27, -40.9684
31.89, 4871.15, -42.1499
31.9, 4872.32, -40.9218
31.91, 4873.46, -39.7199
31.92, 4871.9, -40.5042
31.93, 4870.37, -41.2526
31.94, 4867.45, -43.0212
31.95, 4864.59, -44.723
31.96, 4860.21, -47.5296
31.97, 4855.93, -50.2362
31.98, 4858.1, -48.2155
31.99, 4860.22, -46.2437
32, 4859.93, -46.0418
32.01, 4859.66, -45.8331
32.02, 4854.68, -49.0684
32.03, 4849.81, -52.1899
32.04, 4850.22, -51.437
32.05, 4850.62, -50.6929
32.06, 4850.6, -50.2623
32.07, 4850.59, -49.8308
32.08, 4852.21, -48.2047
32.09, 4853.8, -46.6152
32.1, 4852.61, -47.0683
32.11, 4851.45, -47.4939
32.12, 4851.86, -46.7708
32.13, 4852.27, -46.0565
32.14, 4852.82, -45.2368
32.15, 4853.36, -44.4292
32.16, 4854.78, -42.993
32.17, 4856.16, -41.5885
32.18, 4852.95, -43.5509
32.19, 4849.82, -45.4398
32.2, 4851.3, -43.944
32.21, 4852.75, -42.4815
32.22, 4849.17, -44.7022
32.23, 4845.68, -46.841
32.24, 4845.96, -46.2118
32.25, 4846.24, -45.5885
32.26, 4848.51, -43.5116
32.27, 4850.73, -41.4859
32.28, 4853.25, -39.2562
32.29, 4855.71, -37.0835
32.3, 4854.77, -37.4172
32.31, 4853.85, -37.729
32.32, 4853.53, -37.6001
32.33, 4853.22, -37.4636
32.34, 4852.19, -37.8572
32.35, 4851.18, -38.227
32.36, 4846.95, -40.95
32.37, 4842.83, -43.5765
32.38, 4842.08, -43.7128
32.39, 4841.36, -43.8319
32.4, 4840.93, -43.7341
32.41, 4840.52, -43.6264
32.42, 4845.4, -39.6488
32.43, 4850.17, -35.7821
32.44, 4847.09, -37.6776
32.45, 4844.09, -39.5029
32.46, 4844.91, -38.5246
32.47, 4845.71, -37.5647
32.48, 4842.31, -39.6872
32.49, 4838.98, -41.732
32.5, 4843.18, -38.2689
32.51, 4847.28, -34.901
32.52, 4849.84, -32.6768
32.53, 4852.35, -30.511
32.54, 4850.55, -31.5101
32.55, 4848.8, -32.4682
32.56, 4847.76, -32.8952
32.57, 4846.75, -33.2985
32.58, 4849.1, -31.243
32.59, 4851.4, -29.241
32.6, 4849.58, -30.2662
32.61, 4847.8, -31.2499
32.62, 4847.45, -31.1804
32.63, 4847.12, -31.1031
32.64, 4850.28, -28.4676
32.65, 4853.37, -25.9043
32.66, 4851.58, -26.929
32.67, 4849.84, -27.913
32.68, 4846.69, -29.9157
32.69, 4843.62, -31.8469
32.7, 4843.19, -31.8329
32.71, 4842.78, -31.8093
32.72, 4847.2, -28.2478
32.73, 4851.52, -24.7871
32.74, 4850.99, -24.9057
32.75, 4850.46, -25.0121
32.76, 4851.12, -24.2507
32.77, 4851.77, -23.5046
32.78, 4850.59, -24.1032
32.79, 4849.44, -24.675
32.8, 4850.25, -23.8045
32.81, 4851.05, -22.9526
32.82, 4845.74, -26.5717
32.83, 4840.56, -30.0702
32.84, 4840.67, -29.677
32.85, 4840.78, -29.2865
32.86, 4841.08, -28.7646
32.87, 4841.37, -28.2496
32.88, 4839.6, -29.2446
32.89, 4837.87, -30.1995
32.9, 4839, -29.0622
32.91, 4840.1, -27.9507
32.92, 4841.32, -26.7641
32.93, 4842.51, -25.6055
32.94, 4837.94, -28.6644
32.95, 4833.49, -31.6197
32.96, 4833.43, -31.3392
32.97, 4833.37, -31.0576
32.98, 4833.32, -30.7809
32.99, 4833.26, -30.5031
33, 4833.5, -30.0191
33.01, 4833.73, -29.5405
33.02, 4835.21, -28.1473
33.03, 4836.67, -26.7881
33.04, 4834.26, -28.2638
33.05, 4831.9, -29.6848
33.06, 4831.35, -29.7795
33.07, 4830.82, -29.862
33.08, 4831.34, -29.1743
33.09, 4831.85, -28.4987
33.1, 4832.57, -27.6701
33.11, 4833.29, -26.8583
33.12, 4829.49, -29.3436
33.13, 4825.8, -31.7428
33.14, 4825.07, -31.9551
33.15, 4824.36, -32.1509
33.16, 4825.18, -31.2287
33.17, 4825.98, -30.3253
33.18, 4828.17, -28.4097
33.19, 4830.32, -26.5443
33.2, 4833.84, -23.6867
33.21, 4837.29, -20.9094
33.22, 4839.95, -18.7245
33.23, 4842.55, -16.6002
33.24, 4837.91, -19.7769
33.25, 4833.39, -22.8483
33.26, 4830.76, -24.5169
33.27, 4828.2, -26.1259
33.28, 4824.46, -28.581
33.29, 4820.81, -30.9513
33.3, 4823.11, -28.954
33.31, 4825.36, -27.0092
33.32, 4826.08, -26.1987
33.33, 4826.79, -25.4047
33.34, 4824.12, -27.0843
33.35, 4821.51, -28.7034
33.36, 4821.13, -28.6908
33.37, 4820.75, -28.6695
33.38, 4819.59, -29.2236
33.39, 4818.45, -29.7513
33.4, 4818.33, -29.5387
33.41, 4818.21, -29.3233
33.42, 4817.76, -29.3538
33.43, 4817.32, -29.3741
33.44, 4812.16, -32.8481
33.45, 4807.12, -36.2048
33.46, 4807.24, -35.7655
33.47, 4807.36, -35.3292
33.48, 4809.76, -33.2298
33.49, 4812.11, -31.1853
33.5, 4813.28, -30.0213
33.51, 4814.41, -28.8839
33.52, 4812.82, -29.7496
33.53, 4811.28, -30.5792
33.54, 4811.01, -30.4677
33.55, 4810.74, -30.3503
33.56, 4810.77, -30.0223
33.57, 4810.8, -29.6952
33.58, 4810.93, -29.3035
33.59, 4811.05, -28.9147
33.6, 4810.24, -29.2119
33.61, 4809.45, -29.4907
33.62, 4804.16, -33.0522
33.63, 4799.01, -36.4935
33.64, 4800.98, -34.7004
33.65, 4802.91, -32.9524
33.66, 4799.77, -34.9244
33.67, 4796.7, -36.8251
33.68, 4791.79, -40.0605
33.69, 4787, -43.1844
33.7, 4784.32, -44.7444
33.71, 4781.7, -46.2436
33.72, 4782.09, -45.5354
33.73, 4782.48, -44.8363
33.74, 4784.16, -43.1951
33.75, 4785.81, -41.5922
33.76, 4788.07, -39.552
33.77, 4790.28, -37.5633
33.78, 4791.29, -36.4665
33.79, 4792.27, -35.3929
33.8, 4793.28, -34.3142
33.81, 4794.27, -33.2586
33.82, 4795.07, -32.3469
33.83, 4795.85, -31.4535
33.84, 4796.28, -30.8246
33.85, 4796.7, -30.2056
33.86, 4798.11, -28.8704
33.87, 4799.49, -27.5675
33.88, 4799.49, -27.2813
33.89, 4799.5, -26.9953
33.9, 4802.76, -24.3292
33.91, 4805.95, -21.7374
33.92, 4805.53, -21.8009
33.93, 4805.12, -21.8548
33.94, 4800.83, -24.7472
33.95, 4796.64, -27.542
33.96, 4797.07, -26.9439
33.97, 4797.49, -26.3557
33.98, 4792.82, -29.4953
33.99, 4788.26, -32.5286
34, 4787.81, -32.5323
34.01, 4787.38, -32.526
34.02, 4789.95, -30.3248
34.03, 4792.46, -28.1821
34.04, 4790.3, -29.4741
34.05, 4788.19, -30.717
34.06, 4789.09, -29.751
34.07, 4789.97, -28.8055
34.08, 4788.02, -29.9349
34.09, 4786.12, -31.0201
34.1, 4788.9, -28.678
34.11, 4791.62, -26.3992
34.12, 4793, -25.1156
34.13, 4794.34, -23.8633
34.14, 4794.25, -23.6753
34.15, 4794.15, -23.4851
34.16, 4793.09, -24.0082
34.17, 4792.05, -24.507
34.18, 4792.11, -24.1987
34.19, 4792.17, -23.8919
34.2, 4790.79, -24.6421
34.21, 4789.45, -25.3609
34.22, 4788.32, -25.912
34.23, 4787.23, -26.4376
34.24, 4788.03, -25.5708
34.25, 4788.82, -24.7223
34.26, 4786.44, -26.1947
34.27, 4784.13, -27.6129
34.28, 4782.64, -28.4143
34.29, 4781.19, -29.1818
34.3, 4781.15, -28.9088
34.31, 4781.12, -28.6349
34.32, 4779.07, -29.8352
34.33, 4777.08, -30.989
34.34, 4772.76, -33.8361
34.35, 4768.54, -36.5847
34.36, 4773.3, -32.7559
34.37, 4777.94, -29.0353
34.38, 4777.25, -29.2396
34.39, 4776.58, -29.4283
34.4, 4772.91, -31.8154
34.41, 4769.32, -34.1189
34.42, 4768.73, -34.2115
34.43, 4768.16, -34.2909
34.44, 4766.8, -34.9487
34.45, 4765.48, -35.5756
34.46, 4766.66, -34.3628
34.47, 4767.82, -33.177
34.48, 4767.34, -33.2023
34.49, 4766.87, -33.2166
34.5, 4765.15, -34.1434
34.51, 4763.48, -35.0311
34.52, 4760.56, -36.8232
34.53, 4757.71, -38.5489
34.54, 4754.98, -40.1746
34.55, 4752.32, -41.7384
34.56, 4751.46, -41.9772
34.57, 4750.62, -42.1965
34.58, 4751.84, -40.9134
34.59, 4753.03, -39.6582
34.6, 4749.84, -41.6162
34.61, 4746.72, -43.5019
34.62, 4747.17, -42.7723
34.63, 4747.61, -42.0532
34.64, 4748.85, -40.7517
34.65, 4750.07, -39.4788
34.66, 4750.74, -38.6166
34.67, 4751.4, -37.7699
34.68, 4750.24, -38.2546
34.69, 4749.11, -38.7132
34.7, 4744.74, -41.5442
34.71, 4740.47, -44.2759
34.72, 4734.87, -47.9575
34.73, 4729.42, -51.5121
34.74, 4728.63, -51.628
34.75, 4727.86, -51.7263
34.76, 4730.5, -49.3403
34.77, 4733.07, -47.0144
34.78, 4734.31, -45.6805
34.79, 4735.53, -44.375
34.8, 4736.48, -43.2745
34.81, 4737.41, -42.1958
34.82, 4740.75, -39.3629
34.83, 4744.01, -36.6061
34.84, 4737.23, -41.2154
34.85, 4730.61, -45.6704
34.86, 4729.18, -46.3028
34.87, 4727.78, -46.9027
34.88, 4724.9, -48.5816
34.89, 4722.1, -50.1951
34.9, 4719.39, -51.7219
34.91, 4716.76, -53.1872
34.92, 4717.87, -51.9016
34.93, 4718.97, -50.6414
34.94, 4718.77, -50.3319
34.95, 4718.59, -50.018
34.96, 4716.51, -51.0881
34.97, 4714.49, -52.1109
34.98, 4712.29, -53.2543
34.99, 4710.15, -54.3477
35, 4708.58, -55.0118
35.01, 4707.06, -55.6403
35.02, 4708.55, -54.0615
35.03, 4710.01, -52.5165
35.04, 4707.88, -53.6095
35.05, 4705.8, -54.6538
35.06, 4707.2, -53.149
35.07, 4708.57, -51.6759
35.08, 4708.21, -51.4745
35.09, 4707.87, -51.265
35.1, 4705.72, -52.3726
35.11, 4703.64, -53.4313
35.12, 4700.03, -55.5932
35.13, 4696.51, -57.673
35.14, 4696.23, -57.3725
35.15, 4695.96, -57.0654
35.16, 4693.07, -58.6684
35.17, 4690.27, -60.2057
35.18, 4689.06, -60.5577
35.19, 4687.9, -60.8822
35.2, 4688.58, -59.8478
35.21, 4689.26, -58.8288
35.22, 4688.07, -59.178
35.23, 4686.92, -59.5001
35.24, 4687.18, -58.7878
35.25, 4687.44, -58.0812
35.26, 4688.13, -57.0622
35.27, 4688.81, -56.0588
35.28, 4686.44, -57.2921
35.29, 4684.13, -58.4715
35.3, 4679.63, -61.2412
35.31, 4675.25, -63.9086
35.32, 4675.16, -63.4167
35.33, 4675.08, -62.9228
35.34, 4673.87, -63.2535
35.35, 4672.7, -63.5568
35.36, 4668.42, -66.1295
35.37, 4664.25, -68.6048
35.38, 4663.24, -68.7531
35.39, 4662.26, -68.8784
35.4, 4663.39, -67.456
35.41, 4664.5, -66.0596
35.42, 4666.79, -63.8111
35.43, 4669.04, -61.6148
35.44, 4668.05, -61.7971
35.45, 4667.09, -61.957
35.46, 4666.5, -61.839
35.47, 4665.94, -61.708
35.48, 4664.96, -61.8849
35.49, 4664.01, -62.0397
35.5, 4662.65, -62.4858
35.51, 4661.34, -62.9014
35.52, 4665.29, -59.4603
35.53, 4669.16, -56.1096
35.54, 4665.84, -58.0382
35.55, 4662.6, -59.8916
35.56, 4658.25, -62.5481
35.57, 4654, -65.1059
35.58, 4657.6, -61.9104
35.59, 4661.12, -58.7972
35.6, 4663.15, -56.7979
35.61, 4665.13, -54.8451
35.62, 4666.38, -53.4441
35.63, 4667.61, -52.0719
35.64, 4668.21, -51.1598
35.65, 4668.81, -50.2618
35.66, 4668.59, -49.9743
35.67, 4668.37, -49.682
35.68, 4670.08, -47.9831
35.69, 4671.75, -46.3235
35.7, 4672.45, -45.3879
35.71, 4673.14, -44.4685
35.72, 4671.56, -45.2142
35.73, 4670.02, -45.9242
35.74, 4667.91, -47.0438
35.75, 4665.86, -48.1157
35.76, 4663.3, -49.5491
35.77, 4660.81, -50.9246
35.78, 4657.17, -53.1305
35.79, 4653.61, -55.2539
35.8, 4653.2, -55.0681
35.81, 4652.8, -54.8732
35.82, 4651.63, -55.2461
35.83, 4650.49, -55.5927
35.84, 4649.45, -55.8625
35.85, 4648.44, -56.109
35.86, 4649.87, -54.5722
35.87, 4651.27, -53.0682
35.88, 4650.4, -53.2369
35.89, 4649.55, -53.3859
35.9, 4648.45, -53.7121
35.91, 4647.39, -54.0138
35.92, 4645.71, -54.7657
35.93, 4644.07, -55.4797
35.94, 4645.81, -53.7211
35.95, 4647.52, -52.0022
35.96, 4646.67, -52.1609
35.97, 4645.84, -52.3004
35.98, 4645.75, -51.9019
35.99, 4645.67, -51.5015
36, 4643.49, -52.6365
36.01, 4641.37, -53.7221
36.02, 4639.93, -54.2992
36.03, 4638.53, -54.8437
36.04, 4638.16, -54.6372
36.05, 4637.79, -54.4223
36.06, 4634.81, -56.1246
36.07, 4631.9, -57.7591
36.08, 4632.82, -56.5848
36.09, 4633.72, -55.4315
36.1, 4636.72, -52.753
36.11, 4639.65, -50.1428
36.12, 4637.81, -51.0402
36.13, 4636.02, -51.8959
