t,z,v
27.35, 5049.73, -0.82024
27.36, 5049.1, -1.32279
27.37, 5048.5, -1.82094
27.38, 5046.55, -3.28495
27.39, 5044.65, -4.70464
27.4, 5043.03, -5.90706
27.41, 5041.45, -7.07753
27.42, 5040.42, -7.84092
27.43, 5039.41, -8.57602
27.44, 5040.52, -7.76666
27.45, 5041.6, -6.97762
27.46, 5036.58, -10.6657
27.47, 5031.68, -14.2346
27.48, 5030.84, -14.8097
27.49, 5030.03, -15.3609
27.5, 5029.23, -15.8992
27.51, 5028.44, -16.4289
27.52, 5030.46, -14.9051
27.53, 5032.44, -13.4176
27.54, 5033.83, -12.3758
27.55, 5035.2, -11.3659
27.56, 5036.32, -10.5317
27.57, 5037.41, -9.73274
27.58, 5036.45, -10.446
27.59, 5035.52, -11.1375
27.6, 5036.07, -10.7288
27.61, 5036.6, -10.3473
27.62, 5031.23, -14.2623
27.63, 5026, -18.0698
27.64, 5030.51, -14.7233
27.65, 5034.91, -11.4843
27.66, 5034.7, -11.6365
27.67, 5034.5, -11.779
27.68, 5032.26, -13.4059
27.69, 5030.08, -14.9917
27.7, 5027.75, -16.6689
27.71, 5025.47, -18.2981
27.72, 5025.62, -18.1517
27.73, 5025.77, -18.0038
27.74, 5023.86, -19.3557
27.75, 5022, -20.664
27.76, 5025.74, -17.8721
27.77, 5029.4, -15.1654
27.78, 5034.32, -11.5538
27.79, 5039.12, -8.06379
27.8, 5042.62, -5.53248
27.81, 5046.04, -3.09061
27.82, 5046.99, -2.47572
27.83, 5047.92, -1.88245
27.84, 5046.98, -2.65974
27.85, 5046.06, -3.4107
27.86, 5045.23, -4.0884
27.87, 5044.43, -4.74741
27.88, 5042.5, -6.22729
27.89, 5040.61, -7.6632
27.9, 5041.44, -7.10586
27.91, 5042.25, -6.56731
27.92, 5045.96, -3.90924
27.93, 5049.58, -1.33559
27.94, 5049.61, -1.41468
27.95, 5049.64, -1.48471
27.96, 5052.88, 0.789229
27.97, 5056.04, 2.98468
27.98, 5052, -0.098265
27.99, 5048.05, -3.07948
28, 5045.22, -5.22483
28.01, 5042.45, -7.31061
28.02, 5034.77, -12.9841
28.03, 5027.27, -18.4779
28.04, 5027.51, -18.2734
28.05, 5027.74, -18.0841
28.06, 5028.79, -17.282
28.07, 5029.82, -16.499
28.08, 5029.48, -16.7511
28.09, 5029.13, -16.9855
28.1, 5033.28, -13.9395
28.11, 5037.32, -10.9878
28.12, 5039.82, -9.19401
28.13, 5042.25, -7.45198
28.14, 5044.4, -5.92801
28.15, 5046.5, -4.45785
28.16, 5047.06, -4.1217
28.17, 5047.61, -3.8032
28.18, 5045.61, -5.34489
28.19, 5043.65, -6.84594
28.2, 5044.22, -6.48989
28.21, 5044.77, -6.1467
28.22, 5039.5, -10.0626
28.23, 5034.35, -13.8585
28.24, 5034.81, -13.5213
28.25, 5035.25, -13.1945
28.26, 5041.24, -8.82366
28.27, 5047.09, -4.59392
28.28, 5045.66, -5.70764
28.29, 5044.26, -6.78395
28.3, 5041.65, -8.74962
28.31, 5039.09, -10.6558
28.32, 5035.83, -13.0569
28.33, 5032.65, -15.384
28.34, 5030.06, -17.2611
28.35, 5027.52, -19.0792
28.36, 5027.93, -18.7366
28.37, 5028.34, -18.4033
28.38, 5025.69, -20.3036
28.39, 5023.11, -22.1291
28.4, 5022.93, -22.191
28.41, 5022.75, -22.2535
28.42, 5025.43, -20.2208
28.43, 5028.05, -18.2443
28.44, 5026.17, -19.5875
28.45, 5024.33, -20.883
28.46, 5022.69, -22.0167
28.47, 5021.1, -23.1036
28.48, 5020.26, -23.6331
28.49, 5019.45, -24.1485
28.5, 5016.77, -26.0074
28.51, 5014.16, -27.8055
28.52, 5014.15, -27.6872
28.53, 5014.14, -27.5688
28.54, 5016.2, -25.9286
28.55, 5018.22, -24.3353
28.56, 5019.27, -23.457
28.57, 5020.3, -22.6076
28.58, 5015.18, -26.2629
28.59, 5010.18, -29.7921
28.6, 5004.58, -33.7369
28.61, 4999.12, -37.5497
28.62, 5004.2, -33.6323
28.63, 5009.16, -29.8159
28.64, 5009.57, -29.3569
28.65, 5009.97, -28.9073
28.66, 5011.01, -27.9933
28.67, 5012.02, -27.1077
28.68, 5013.98, -25.526
28.69, 5015.89, -23.984
28.7, 5018.07, -22.268
28.71, 5020.19, -20.5967
28.72, 5019.1, -21.2934
28.73, 5018.03, -21.9652
28.74, 5017.16, -22.4902
28.75, 5016.31, -22.9906
28.76, 5013.91, -24.6263
28.77, 5011.57, -26.1977
28.78, 5008.71, -28.132
28.79, 5005.92, -30.0012
28.8, 5003.38, -31.6732
28.81, 5000.91, -33.2876
28.82, 5000.48, -33.3898
28.83, 5000.06, -33.4822
28.84, 4997.16, -35.3911
28.85, 4994.33, -37.2292
28.86, 4996.59, -35.3345
28.87, 4998.81, -33.4768
28.88, 5000.88, -31.7451
28.89, 5002.9, -30.0556
28.9, 5001.72, -30.7042
28.91, 5000.58, -31.3408
28.92, 4997.41, -33.4447
28.93, 4994.33, -35.4718
28.94, 4993.86, -35.5609
28.95, 4993.41, -35.6444
28.96, 4993.6, -35.2592
28.97, 4993.79, -34.8783
28.98, 4993.38, -34.9291
28.99, 4992.98, -34.9804
29, 4993.82, -34.1093
29.01, 4994.65, -33.2721
29.02, 4996.23, -31.8743
29.03, 4997.77, -30.5076
29.04, 4994.32, -32.8051
29.05, 4990.96, -35.0242
29.06, 4987.87, -37.0223
29.07, 4984.85, -38.9502
29.08, 4983.16, -39.9056
29.09, 4981.5, -40.8225
29.1, 4978.74, -42.5316
29.11, 4976.04, -44.2022
29.12, 4975.48, -44.2828
29.13, 4974.94, -44.3508
29.14, 4976.81, -42.6461
29.15, 4978.65, -40.9842
29.16, 4979.55, -40.0265
29.17, 4980.43, -39.0942
29.18, 4981.8, -37.7989
29.19, 4983.14, -36.5347
29.2, 4982.54, -36.6906
29.21, 4981.97, -36.8331
29.22, 4983.87, -35.1626
29.23, 4985.72, -33.5403
29.24, 4982.7, -35.4958
29.25, 4979.75, -37.3777
29.26, 4981.35, -35.9201
29.27, 4982.91, -34.504
29.28, 4981.4, -35.347
29.29, 4979.93, -36.1509
29.3, 4976.55, -38.3377
29.31, 4973.25, -40.4574
29.32, 4972.99, -40.3406
29.33, 4972.74, -40.2132
29.34, 4971.51, -40.8011
29.35, 4970.31, -41.3659
29.36, 4971.08, -40.4885
29.37, 4971.83, -39.6236
29.38, 4972.31, -38.9597
29.39, 4972.79, -38.3069
29.4, 4975.24, -36.2129
29.41, 4977.64, -34.1894
29.42, 4977.31, -34.1675
29.43, 4976.99, -34.138
29.44, 4974.6, -35.6227
29.45, 4972.28, -37.0532
29.46, 4973.55, -35.8362
29.47, 4974.79, -34.653
29.48, 4972.12, -36.3464
29.49, 4969.51, -37.9644
29.5, 4969.63, -37.5876
29.51, 4969.74, -37.2184
29.52, 4968.1, -38.1304
29.53, 4966.51, -39.015
29.54, 4967.58, -37.9338
29.55, 4968.63, -36.8819
29.56, 4972.11, -34.0581
29.57, 4975.5, -31.3232
29.58, 4974.17, -32.0555
29.59, 4972.87, -32.7672
29.6, 4972.43, -32.8387
29.61, 4972, -32.9004
29.62, 4969.89, -34.1939
29.63, 4967.83, -35.4394
29.64, 4969.43, -34.0005
29.65, 4971, -32.603
29.66, 4971.48, -32.0013
29.67, 4971.96, -31.4155
29.68, 4968.95, -33.3698
29.69, 4966.03, -35.2559
29.7, 4963.88, -36.569
29.71, 4961.78, -37.8381
29.72, 4960.64, -38.3857
29.73, 4959.53, -38.9124
29.74, 4957.58, -40.0428
29.75, 4955.68, -41.1437
29.76, 4957.97, -39.1784
29.77, 4960.2, -37.2603
29.78, 4960.02, -37.1213
29.79, 4959.84, -36.9782
29.8, 4963.67, -33.9051
29.81, 4967.42, -30.9145
29.82, 4965.71, -31.9309
29.83, 4964.04, -32.9229
29.84, 4964.63, -32.2508
29.85, 4965.21, -31.5823
29.86, 4965.5, -31.1364
29.87, 4965.79, -30.7021
29.88, 4966.05, -30.2841
29.89, 4966.3, -29.8819
29.9, 4963.64, -31.6122
29.91, 4961.05, -33.2675
29.92, 4957.21, -35.8349
29.93, 4953.47, -38.3101
29.94, 4951.58, -39.4189
29.95, 4949.74, -40.4799
29.96, 4947.97, -41.4892
29.97, 4946.24, -42.4485
29.98, 4947.98, -40.8787
29.99, 4949.67, -39.3387
30, 4947.54, -40.6201
30.01, 4945.46, -41.8433
30.02, 4943.99, -42.616
30.03, 4942.56, -43.3553
30.04, 4942.72, -42.9298
30.05, 4942.87, -42.5127
30.06, 4940.64, -43.8386
30.07, 4938.46, -45.1138
30.08, 4940.46, -43.3357
30.09, 4942.41, -41.5932
30.1, 4941.6, -41.889
30.11, 4940.82, -42.1616
30.12, 4943.3, -40.0472
30.13, 4945.73, -37.9846
30.14, 4948.28, -35.8446
30.15, 4950.78, -33.7627
30.16, 4948.9, -34.8884
30.17, 4947.06, -35.981
30.18, 4949.85, -33.6828
30.19, 4952.58, -31.4531
30.2, 4953.31, -30.6909
30.21, 4954.03, -29.9454
30.22, 4954.82, -29.151
30.23, 4955.59, -28.3696
30.24, 4956.4, -27.5727
30.25, 4957.19, -26.7991
30.26, 4959.16, -25.1607
30.27, 4961.09, -23.5721
30.28, 4963.28, -21.7998
30.29, 4965.43, -20.0726
30.3, 4963.72, -21.1812
30.31, 4962.05, -22.2508
30.32, 4963.6, -20.9576
30.33, 4965.11, -19.6997
30.34, 4968.35, -17.1792
30.35, 4971.52, -14.7422
30.36, 4968.37, -16.9223
30.37, 4965.3, -19.0405
30.38, 4962.07, -21.2571
30.39, 4958.92, -23.3954
30.4, 4957.64, -24.1631
30.41, 4956.39, -24.892
30.42, 4957.41, -23.965
30.43, 4958.4, -23.0563
30.44, 4958.14, -23.0669
30.45, 4957.9, -23.0718
30.46, 4958.12, -22.736
30.47, 4958.34, -22.4005
30.48, 4957.43, -22.8899
30.49, 4956.54, -23.3684
30.5, 4955.17, -24.1863
30.51, 4953.84, -24.9829
30.52, 4951.72, -26.3435
30.53, 4949.66, -27.6559
30.54, 4951.04, -26.4288
30.55, 4952.39, -25.243
30.56, 4948.96, -27.5585
30.57, 4945.62, -29.7913
30.58, 4946.7, -28.7762
30.59, 4947.75, -27.7807
30.6, 4948.39, -27.0984
30.61, 4949.02, -26.4308
30.62, 4946.4, -28.1523
30.63, 4943.83, -29.8044
30.64, 4943.09, -30.1185
30.65, 4942.36, -30.4255
30.66, 4945.9, -27.6013
30.67, 4949.37, -24.8529
30.68, 4949.17, -24.8062
30.69, 4948.98, -24.7502
30.7, 4944.4, -27.9078
30.71, 4939.94, -30.9467
30.72, 4943.33, -28.2318
30.73, 4946.63, -25.5939
30.74, 4947.81, -24.5281
30.75, 4948.97, -23.4894
30.76, 4947.02, -24.7256
30.77, 4945.13, -25.9225
30.78, 4946.09, -25.0171
30.79, 4947.04, -24.1239
30.8, 4946.08, -24.6412
30.81, 4945.14, -25.1318
30.82, 4942.08, -27.1699
30.83, 4939.09, -29.1385
30.84, 4939.16, -28.8506
30.85, 4939.23, -28.5838
30.86, 4939.15, -28.4126
30.87, 4939.08, -28.2445
30.88, 4934.05, -31.6993
30.89, 4929.14, -35.0495
30.9, 4928.47, -35.2784
30.91, 4927.81, -35.4918
30.92, 4927.3, -35.601
30.93, 4926.8, -35.6937
30.94, 4924.79, -36.8891
30.95, 4922.84, -38.034
30.96, 4919.98, -39.8345
30.97, 4917.2, -41.5749
30.98, 4915.85, -42.2457
30.99, 4914.54, -42.8908
31, 4917.85, -40.1608
31.01, 4921.09, -37.5062
31.02, 4921.77, -36.7267
31.03, 4922.44, -35.9677
31.04, 4922.4, -35.738
31.05, 4922.36, -35.5024
31.06, 4920.13, -36.8668
31.07, 4917.97, -38.1807
31.08, 4921.72, -35.1598
31.09, 4925.38, -32.234
31.1, 4926.7, -31.0496
31.11, 4927.98, -29.8952
31.12, 4926.91, -30.4748
31.13, 4925.86, -31.0251
31.14, 4928.96, -28.5449
31.15, 4931.98, -26.14
31.16, 4932.24, -25.7687
31.17, 4932.5, -25.4082
31.18, 4931.86, -25.6953
31.19, 4931.25, -25.9681
31.2, 4933.34, -24.2651
31.21, 4935.39, -22.6099
31.22, 4937.93, -20.6084
31.23, 4940.4, -18.6693
31.24, 4940.73, -18.3113
31.25, 4941.05, -17.9657
31.26, 4940.99, -17.9024
31.27, 4940.92, -17.8474
31.28, 4938.14, -19.7758
31.29, 4935.42, -21.6361
31.3, 4931.72, -24.2142
31.31, 4928.1, -26.6984
31.32, 4927.56, -26.9372
31.33, 4927.03, -27.1637
31.34, 4923.19, -29.7998
31.35, 4919.44, -32.3437
31.36, 4921.64, -30.5366
31.37, 4923.78, -28.7746
31.38, 4922.45, -29.5752
31.39, 4921.14, -30.3357
31.4, 4920.35, -30.7416
31.41, 4919.57, -31.1196
31.42, 4918.15, -31.9541
31.43, 4916.78, -32.7663
31.44, 4916.88, -32.4784
31.45, 4916.99, -32.1978
31.46, 4911.64, -35.9117
31.47, 4906.42, -39.5038
31.48, 4903.77, -41.193
31.49, 4901.18, -42.8169
31.5, 4902.3, -41.7326
31.51, 4903.39, -40.6688
31.52, 4906.16, -38.3843
31.53, 4908.87, -36.1679
31.54, 4904.05, -39.4673
31.55, 4899.35, -42.6522
31.56, 4899.18, -42.5033
31.57, 4899.02, -42.3506
31.58, 4893.05, -46.4485
31.59, 4887.23, -50.4106
31.6, 4884.54, -52.0503
31.61, 4881.92, -53.6192
31.62, 4883.43, -52.1548
31.63, 4884.91, -50.7299
31.64, 4884.14, -50.9556
31.65, 4883.4, -51.1688
31.66, 4882.73, -51.3207
31.67, 4882.08, -51.4477
31.68, 4882.06, -51.1105
31.69, 4882.05, -50.7877
31.7, 4881.86, -50.5791
31.71, 4881.68, -50.3761
31.72, 4880.07, -51.2226
31.73, 4878.5, -52.0277
31.74, 4878.91, -51.386
31.75, 4879.31, -50.7536
31.76, 4879.44, -50.3103
31.77, 4879.57, -49.8848
31.78, 4880.92, -48.5554
31.79, 4882.25, -47.2668
31.8, 4882.63, -46.6619
31.81, 4883, -46.0756
31.82, 4882.14, -46.3878
31.83, 4881.31, -46.6854
31.84, 4880.03, -47.294
31.85, 4878.79, -47.8835
31.86, 4875.13, -50.2324
31.87, 4871.57, -52.4932
31.88, 4869.39, -53.7161
31.89, 4867.27, -54.8944
31.9, 4868.43, -53.6633
31.91, 4869.57, -52.4586
31.92, 4868, -53.2355
31.93, 4866.47, -53.9719
31.94, 4863.54, -55.7238
31.95, 4860.69, -57.4141
31.96, 4856.3, -60.2095
31.97, 4852.02, -62.8906
31.98, 4854.19, -60.8545
31.99, 4856.3, -58.8726
32, 4856.02, -58.6512
32.01, 4855.74, -58.4282
32.02, 4850.76, -61.6545
32.03, 4845.89, -64.7578
32.04, 4846.3, -63.982
32.05, 4846.7, -63.2157
32.06, 4846.68, -62.7583
32.07, 4846.67, -62.3006
32.08, 4848.29, -60.6585
32.09, 4849.88, -59.0438
32.1, 4848.69, -59.477
32.11, 4847.54, -59.8735
32.12, 4847.95, -59.1217
32.13, 4848.35, -58.3842
32.14, 4848.9, -57.5321
32.15, 4849.45, -56.7024
32.16, 4850.87, -55.2398
32.17, 4852.25, -53.8045
32.18, 4849.04, -55.7416
32.19, 4845.91, -57.6009
32.2, 4847.4, -56.076
32.21, 4848.85, -54.5899
32.22, 4845.28, -56.7924
32.23, 4841.79, -58.9088
32.24, 4842.08, -58.2576
32.25, 4842.35, -57.613
32.26, 4844.63, -55.5104
32.27, 4846.85, -53.4596
32.28, 4849.38, -51.1956
32.29, 4851.84, -49.0086
32.3, 4850.9, -49.314
32.31, 4849.99, -49.6175
32.32, 4849.67, -49.476
32.33, 4849.37, -49.3176
32.34, 4848.34, -49.685
32.35, 4847.34, -50.029
32.36, 4843.11, -52.7267
32.37, 4838.99, -55.3333
32.38, 4838.25, -55.4404
32.39, 4837.53, -55.5357
32.4, 4837.11, -55.4194
32.41, 4836.7, -55.2937
32.42, 4841.59, -51.2887
32.43, 4846.36, -47.4048
32.44, 4843.29, -49.2738
32.45, 4840.3, -51.0827
32.46, 4841.12, -50.0933
32.47, 4841.93, -49.1031
32.48, 4838.52, -51.2103
32.49, 4835.21, -53.2354
32.5, 4839.41, -49.7478
32.51, 4843.51, -46.3559
32.52, 4846.08, -44.1081
32.53, 4848.6, -41.9238
32.54, 4846.8, -42.9095
32.55, 4845.05, -43.8447
32.56, 4844.02, -44.254
32.57, 4843.02, -44.6399
32.58, 4845.37, -42.5623
32.59, 4847.68, -40.5384
32.6, 4845.86, -41.5468
32.61, 4844.09, -42.5042
32.62, 4843.75, -42.4183
32.63, 4843.42, -42.3199
32.64, 4846.59, -39.6734
32.65, 4849.69, -37.099
32.66, 4847.9, -38.108
32.67, 4846.16, -39.0716
32.68, 4843.02, -41.0589
32.69, 4839.95, -42.9796
32.7, 4839.53, -42.9602
32.71, 4839.12, -42.9214
32.72, 4843.55, -39.3498
32.73, 4847.88, -35.8692
32.74, 4847.34, -35.9778
32.75, 4846.83, -36.084
32.76, 4847.49, -35.3128
32.77, 4848.15, -34.5616
32.78, 4846.97, -35.1553
32.79, 4845.82, -35.7174
32.8, 4846.64, -34.8468
32.81, 4847.45, -33.9852
32.82, 4842.14, -37.5945
32.83, 4836.97, -41.0833
32.84, 4837.08, -40.6852
32.85, 4837.19, -40.2897
32.86, 4837.49, -39.7629
32.87, 4837.79, -39.2429
32.88, 4836.02, -40.2329
32.89, 4834.3, -41.1828
32.9, 4835.43, -40.0307
32.91, 4836.54, -38.9238
32.92, 4837.76, -37.7321
32.93, 4838.95, -36.5682
32.94, 4834.39, -39.6317
32.95, 4829.94, -42.5913
32.96, 4829.88, -42.3054
32.97, 4829.83, -42.0232
32.98, 4829.78, -41.7459
32.99, 4829.73, -41.4771
33, 4829.96, -40.9971
33.01, 4830.2, -40.5274
33.02, 4831.68, -39.1381
33.03, 4833.14, -37.768
33.04, 4830.73, -39.2474
33.05, 4828.38, -40.6671
33.06, 4827.84, -40.7556
33.07, 4827.3, -40.8366
33.08, 4827.83, -40.1571
33.09, 4828.34, -39.4895
33.1, 4829.06, -38.6641
33.11, 4829.78, -37.8456
33.12, 4825.99, -40.3386
33.13, 4822.29, -42.7504
33.14, 4821.56, -42.9702
33.15, 4820.86, -43.1735
33.16, 4821.68, -42.2489
33.17, 4822.48, -41.3528
33.18, 4824.68, -39.4443
33.19, 4826.83, -37.5859
33.2, 4830.35, -34.7401
33.21, 4833.79, -31.9746
33.22, 4836.45, -29.7963
33.23, 4839.05, -27.6835
33.24, 4834.42, -30.8715
33.25, 4829.9, -33.9444
33.26, 4827.27, -35.6193
33.27, 4824.7, -37.2393
33.28, 4820.96, -39.7053
33.29, 4817.32, -42.0766
33.3, 4819.62, -40.0899
33.31, 4821.87, -38.1509
33.32, 4822.59, -37.3459
33.33, 4823.3, -36.5525
33.34, 4820.63, -38.2326
33.35, 4818.02, -39.8618
33.36, 4817.63, -39.8495
33.37, 4817.26, -39.8332
33.38, 4816.09, -40.3922
33.39, 4814.96, -40.9298
33.4, 4814.84, -40.7267
33.41, 4814.72, -40.5258
33.42, 4814.26, -40.5706
33.43, 4813.83, -40.5954
33.44, 4808.66, -44.0738
33.45, 4803.62, -47.4347
33.46, 4803.74, -46.9996
33.47, 4803.86, -46.5772
33.48, 4806.26, -44.4965
33.49, 4808.61, -42.4656
33.5, 4809.77, -41.3103
33.51, 4810.91, -40.1864
33.52, 4809.32, -41.0558
33.53, 4807.77, -41.889
33.54, 4807.5, -41.7811
33.55, 4807.24, -41.6767
33.56, 4807.26, -41.3521
33.57, 4807.29, -41.0282
33.58, 4807.42, -40.6446
33.59, 4807.54, -40.2639
33.6, 4806.72, -40.5739
33.61, 4805.93, -40.8556
33.62, 4800.65, -44.42
33.63, 4795.49, -47.869
33.64, 4797.46, -46.0836
33.65, 4799.39, -44.3382
33.66, 4796.24, -46.3275
33.67, 4793.18, -48.2307
33.68, 4788.26, -51.4686
33.69, 4783.47, -54.5998
33.7, 4780.79, -56.172
33.71, 4778.17, -57.6881
33.72, 4778.56, -56.9773
33.73, 4778.94, -56.2803
33.74, 4780.62, -54.6411
33.75, 4782.27, -53.0403
33.76, 4784.53, -51.007
33.77, 4786.73, -49.0251
33.78, 4787.74, -47.935
33.79, 4788.73, -46.8631
33.8, 4789.73, -45.7813
33.81, 4790.72, -44.7274
33.82, 4791.52, -43.8173
33.83, 4792.3, -42.9254
33.84, 4792.73, -42.2932
33.85, 4793.15, -41.6707
33.86, 4794.56, -40.3418
33.87, 4795.94, -39.0353
33.88, 4795.93, -38.7505
33.89, 4795.94, -38.4657
33.9, 4799.2, -35.8057
33.91, 4802.38, -33.2053
33.92, 4801.96, -33.2649
33.93, 4801.56, -33.3199
33.94, 4797.26, -36.2133
33.95, 4793.08, -38.9994
33.96, 4793.5, -38.4022
33.97, 4793.92, -37.81
33.98, 4789.25, -40.9554
33.99, 4784.69, -43.9896
34, 4784.24, -44.0039
34.01, 4783.81, -43.9935
34.02, 4786.38, -41.7881
34.03, 4788.89, -39.6462
34.04, 4786.73, -40.9342
34.05, 4784.62, -42.1777
34.06, 4785.52, -41.2174
34.07, 4786.4, -40.2824
34.08, 4784.45, -41.4126
34.09, 4782.55, -42.4937
34.1, 4785.33, -40.1524
34.11, 4788.04, -37.8695
34.12, 4789.42, -36.5769
34.13, 4790.76, -35.3303
34.14, 4790.67, -35.1432
34.15, 4790.57, -34.949
34.16, 4789.51, -35.4779
34.17, 4788.47, -35.9923
34.18, 4788.53, -35.69
34.19, 4788.59, -35.394
34.2, 4787.21, -36.1502
34.21, 4785.86, -36.8701
34.22, 4784.74, -37.4274
34.23, 4783.64, -37.964
34.24, 4784.45, -37.1034
34.25, 4785.24, -36.2612
34.26, 4782.86, -37.7448
34.27, 4780.54, -39.1694
34.28, 4779.05, -39.9773
34.29, 4777.59, -40.7561
34.3, 4777.56, -40.4945
34.31, 4777.52, -40.2273
34.32, 4775.48, -41.4343
34.33, 4773.48, -42.6046
34.34, 4769.16, -45.4584
34.35, 4764.94, -48.2187
34.36, 4769.69, -44.4016
34.37, 4774.34, -40.6928
34.38, 4773.65, -40.904
34.39, 4772.98, -41.0947
34.4, 4769.3, -43.5035
34.41, 4765.71, -45.8091
34.42, 4765.12, -45.9038
34.43, 4764.55, -45.9901
34.44, 4763.19, -46.6597
34.45, 4761.86, -47.2985
34.46, 4763.05, -46.0926
34.47, 4764.2, -44.9186
34.48, 4763.72, -44.9556
34.49, 4763.25, -44.9816
34.5, 4761.53, -45.9249
34.51, 4759.85, -46.8193
34.52, 4756.93, -48.613
34.53, 4754.08, -50.355
34.54, 4751.35, -51.992
34.55, 4748.69, -53.5719
34.56, 4747.82, -53.8266
34.57, 4746.98, -54.0519
34.58, 4748.2, -52.7796
34.59, 4749.38, -51.5399
34.6, 4746.19, -53.5182
34.61, 4743.07, -55.4141
34.62, 4743.52, -54.7045
34.63, 4743.95, -53.9903
34.64, 4745.19, -52.6937
34.65, 4746.41, -51.4352
34.66, 4747.07, -50.5872
34.67, 4747.73, -49.7447
34.68, 4746.57, -50.2334
34.69, 4745.44, -50.6958
34.7, 4741.06, -53.5352
34.71, 4736.79, -56.2751
34.72, 4731.19, -59.9648
34.73, 4725.73, -63.5271
34.74, 4724.94, -63.6457
34.75, 4724.18, -63.7464
34.76, 4726.81, -61.3625
34.77, 4729.38, -59.0436
34.78, 4730.62, -57.7065
34.79, 4731.83, -56.3929
34.8, 4732.78, -55.2889
34.81, 4733.71, -54.2163
34.82, 4737.04, -51.3844
34.83, 4740.31, -48.6334
34.84, 4733.52, -53.2482
34.85, 4726.9, -57.6989
34.86, 4725.46, -58.3317
34.87, 4724.07, -58.9319
34.88, 4721.19, -60.6062
34.89, 4718.38, -62.2198
34.9, 4715.67, -63.7466
34.91, 4713.04, -65.2217
34.92, 4714.15, -63.9312
34.93, 4715.24, -62.6661
34.94, 4715.05, -62.3516
34.95, 4714.86, -62.0279
34.96, 4712.78, -63.0979
34.97, 4710.76, -64.1159
34.98, 4708.56, -65.2447
34.99, 4706.42, -66.3236
35, 4704.85, -66.9734
35.01, 4703.33, -67.5925
35.02, 4704.82, -66.0093
35.03, 4706.28, -64.4504
35.04, 4704.14, -65.5296
35.05, 4702.06, -66.5555
35.06, 4703.46, -65.0276
35.07, 4704.83, -63.5462
35.08, 4704.48, -63.3222
35.09, 4704.13, -63.0951
35.1, 4701.99, -64.1904
35.11, 4699.9, -65.2321
35.12, 4696.3, -67.3725
35.13, 4692.78, -69.4359
35.14, 4692.5, -69.1145
35.15, 4692.23, -68.7868
35.16, 4689.35, -70.3744
35.17, 4686.54, -71.8917
35.18, 4685.34, -72.2289
35.19, 4684.18, -72.5341
35.2, 4684.86, -71.4856
35.21, 4685.54, -70.4382
35.22, 4684.36, -70.7789
35.23, 4683.21, -71.0732
35.24, 4683.47, -70.3383
35.25, 4683.73, -69.6094
35.26, 4684.42, -68.5684
35.27, 4685.11, -67.5482
35.28, 4682.74, -68.7602
35.29, 4680.44, -69.9136
35.3, 4675.94, -72.6625
35.31, 4671.56, -75.3092
35.32, 4671.48, -74.797
35.33, 4671.4, -74.2927
35.34, 4670.2, -74.6084
35.35, 4669.03, -74.8968
35.36, 4664.75, -77.4645
35.37, 4660.58, -79.9205
35.38, 4659.58, -80.0592
35.39, 4658.6, -80.1605
35.4, 4659.73, -78.7288
35.41, 4660.85, -77.3232
35.42, 4663.14, -75.0557
35.43, 4665.39, -72.8553
35.44, 4664.41, -73.0187
35.45, 4663.45, -73.1646
35.46, 4662.87, -73.0424
35.47, 4662.31, -72.9072
35.48, 4661.33, -73.0652
35.49, 4660.38, -73.206
35.5, 4659.03, -73.638
35.51, 4657.72, -74.0491
35.52, 4661.68, -70.5987
35.53, 4665.55, -67.2434
35.54, 4662.24, -69.1721
35.55, 4659, -71.0207
35.56, 4654.65, -73.6771
35.57, 4650.41, -76.2396
35.58, 4654.01, -73.0486
35.59, 4657.53, -69.9398
35.6, 4659.56, -67.9447
35.61, 4661.55, -65.991
35.62, 4662.8, -64.589
35.63, 4664.03, -63.2156
35.64, 4664.64, -62.307
35.65, 4665.24, -61.4125
35.66, 4665.02, -61.133
35.67, 4664.8, -60.8534
35.68, 4666.51, -59.1623
35.69, 4668.19, -57.5102
35.7, 4668.89, -56.5819
35.71, 4669.58, -55.6794
35.72, 4668, -56.4273
35.73, 4666.46, -57.1539
35.74, 4664.35, -58.2802
35.75, 4662.3, -59.3586
35.76, 4659.75, -60.7934
35.77, 4657.25, -62.18
35.78, 4653.61, -64.387
35.79, 4650.06, -66.5309
35.8, 4649.65, -66.3557
35.81, 4649.25, -66.1664
35.82, 4648.08, -66.5594
35.83, 4646.94, -66.9308
35.84, 4645.9, -67.2156
35.85, 4644.89, -67.4768
35.86, 4646.32, -65.9547
35.87, 4647.72, -64.4603
35.88, 4646.84, -64.6384
35.89, 4645.99, -64.7968
35.9, 4644.9, -65.142
35.91, 4643.84, -65.4576
35.92, 4642.15, -66.2331
35.93, 4640.52, -66.9607
35.94, 4642.25, -65.2205
35.95, 4643.95, -63.5151
35.96, 4643.1, -63.687
35.97, 4642.28, -63.8348
35.98, 4642.19, -63.4542
35.99, 4642.1, -63.0667
36, 4639.92, -64.2144
36.01, 4637.8, -65.3175
36.02, 4636.36, -65.9071
36.03, 4634.96, -66.469
36.04, 4634.58, -66.2796
36.05, 4634.21, -66.0818
36.06, 4631.23, -67.7961
36.07, 4628.32, -69.4474
36.08, 4629.23, -68.2801
36.09, 4630.13, -67.1288
36.1, 4633.13, -64.4619
36.11, 4636.06, -61.8536
36.12, 4634.22, -62.7674
36.13, 4632.42, -63.6296
36.14, 4632.74, -62.9506
36.15, 4633.05, -62.2691
